repeat,split_seed_used,propensity_track,g_min,local_row_index,treatment,event,original_fold,repeated_fold,h,score_numerator,normalized_contribution_days,influence
18,17018,refitted_stage30_specification,0.1,146,0,0,4,2,0.24080544255993921,62.7472572351635,0.5438795902775571,263.1595520919491
18,17018,refitted_stage30_specification,0.1,147,1,0,3,2,0.24942960026748714,138.19068200550004,1.1978068017801495,627.2411841987551
18,17018,refitted_stage30_specification,0.1,148,1,0,5,2,0.2409669563337733,-308.1365005418191,-2.670860226386565,-1533.9074172989679
18,17018,refitted_stage30_specification,0.1,149,0,0,2,1,0.2388586101472507,-126.00941173915038,-1.0922221981903417,-651.0909341817813
18,17018,refitted_stage30_specification,0.1,150,0,0,3,4,0.195093853589847,0.9936708580001916,0.008612923065217777,-28.2964124968734
18,17018,refitted_stage30_specification,0.1,151,0,0,1,1,0.16534535883033508,-3.929884571384788,-0.0340633854721711,-47.1035990157108
18,17018,refitted_stage30_specification,0.1,152,0,0,2,2,0.08470773598000057,465.11558600409813,4.031520826472912,2239.2436719792477
18,17018,refitted_stage30_specification,0.1,153,0,0,1,1,0.15768113707289422,-4.456486427336172,-0.03862785592513198,-48.354377766796496
18,17018,refitted_stage30_specification,0.1,154,1,0,4,1,0.24992176896936172,458.2903887175945,3.97236149955867,2178.1337301223625
18,17018,refitted_stage30_specification,0.1,155,0,0,1,5,0.24052769113847847,-41.579356948026735,-0.3604008305278421,-242.286063583219
18,17018,refitted_stage30_specification,0.1,156,0,0,4,3,0.08017444829514414,-36.97532054560631,-0.32049404348236604,-192.7632575328429
18,17018,refitted_stage30_specification,0.1,157,0,0,2,1,0.1609307148189529,48.69547479913279,0.42208179367689674,208.6308028950488
18,17018,refitted_stage30_specification,0.1,158,0,0,1,2,0.24752596117059283,-5.980167954948025,-0.05183479629935785,-70.98538635269743
18,17018,refitted_stage30_specification,0.1,159,0,0,1,2,0.22954246028096328,128.1428211748113,1.1107141275732135,581.9315949154455
18,17018,refitted_stage30_specification,0.1,160,0,0,5,1,0.1829166849572334,136.3695005745246,1.1820211968924679,629.7055033858488
18,17018,refitted_stage30_specification,0.1,161,0,0,4,4,0.19158249101185548,26.53698002875024,0.23001677620981653,96.06428460604681
18,17018,refitted_stage30_specification,0.1,162,0,1,3,1,0.21064228048388772,47.44434325584112,0.41123725733965794,194.13173464882584
18,17018,refitted_stage30_specification,0.1,163,0,0,1,1,0.23007162447428567,-348.4698695507237,-3.0204611042203666,-1727.4851686111235
18,17018,refitted_stage30_specification,0.1,164,0,0,4,5,0.21961762354672676,55.85358839323949,0.4841267668002996,233.35368866191982
18,17018,refitted_stage30_specification,0.1,165,1,0,1,5,0.19170206556532793,81.21366322301121,0.7039423844954574,360.9684056236828
18,17018,refitted_stage30_specification,0.1,166,1,0,2,5,0.1981811188207179,73.73250139076569,0.6390972994446067,323.6203878703746
18,17018,refitted_stage30_specification,0.1,167,1,0,3,2,0.24271313981557216,-168.60559306239122,-1.4614366414391835,-858.1359929573212
18,17018,refitted_stage30_specification,0.1,168,0,0,1,4,0.24768422764728054,73.6822869161309,0.6386620512904441,314.9754907007349
18,17018,refitted_stage30_specification,0.1,169,0,1,1,4,0.24903992006317832,174.17589854279618,1.5097188388753084,801.666148875303
18,17018,refitted_stage30_specification,0.1,170,0,0,4,4,0.18735219589130742,62.651410102923755,0.5430488081635841,271.7671498171212
18,17018,refitted_stage30_specification,0.1,171,0,0,4,5,0.10663178936689108,-8.149809061207806,-0.0706407739295742,-57.58558013418014
18,17018,refitted_stage30_specification,0.1,172,1,0,3,3,0.18744868765437345,-23.509136248289394,-0.20377208429332846,-145.72210550373114
18,17018,refitted_stage30_specification,0.1,173,0,1,2,3,0.1764440380239192,-12.25851239460765,-0.10625412157227003,-89.34187169744008
18,17018,refitted_stage30_specification,0.1,174,1,0,5,1,0.248308598414121,-78.44629840449298,-0.6799554676171089,-422.2376696395388
18,17018,refitted_stage30_specification,0.1,175,1,0,5,2,0.24711471192503198,73.11341426139563,0.6337311867393775,312.3157947716704
18,17018,refitted_stage30_specification,0.1,176,1,0,5,3,0.2467725465477882,11.036260382452252,0.0956599067351876,11.592021044431881
18,17018,refitted_stage30_specification,0.1,177,0,0,2,5,0.24710664892171308,-41.85728897947266,-0.362809884979757,-244.7492958784846
18,17018,refitted_stage30_specification,0.1,178,1,0,1,2,0.24212101699844227,-174.0763991131647,-1.508856399441215,-884.5431434832075
18,17018,refitted_stage30_specification,0.1,179,0,0,5,1,0.2203511255736065,-13.982177098022936,-0.12119447265655676,-105.1453730593392
18,17018,refitted_stage30_specification,0.1,180,1,0,4,4,0.24585456688825916,-261.46352451862947,-2.2663090125958023,-1308.5928067293348
18,17018,refitted_stage30_specification,0.1,181,0,0,1,5,0.22925396940987844,-63.67321733691654,-0.5519056112216659,-347.4238768325444
18,17018,refitted_stage30_specification,0.1,182,0,0,4,5,0.24653691089543264,162.24690726163794,1.4063209347070755,744.2915274105437
18,17018,refitted_stage30_specification,0.1,183,0,0,2,1,0.24307292108124917,109.00928397007664,0.9448687849398182,486.9276788512492
18,17018,refitted_stage30_specification,0.1,184,0,0,3,3,0.205980074075481,-43.41190972252814,-0.3762849997501309,-245.30194437887553
18,17018,refitted_stage30_specification,0.1,185,0,0,5,3,0.24967791705391126,-3.0499639983209423,-0.02643642515801466,-57.15292361257692
18,17018,refitted_stage30_specification,0.1,186,1,0,3,1,0.2482271775935212,78.37786080812833,0.6793622654038093,337.63476173882054
18,17018,refitted_stage30_specification,0.1,187,1,0,5,5,0.2491299163082236,45.49616673472642,0.39435088660760886,178.16018952980585
18,17018,refitted_stage30_specification,0.1,188,0,0,4,4,0.2414063707554172,76.31871031794246,0.6615139964233044,328.8151964945541
18,17018,refitted_stage30_specification,0.1,189,0,0,3,5,0.24839973295080575,-34.04839977409577,-0.295124130276153,-207.13241928294886
18,17018,refitted_stage30_specification,0.1,190,0,0,3,2,0.2473218051914437,-88.03690671499385,-0.7630847763433656,-468.53947615043677
18,17018,refitted_stage30_specification,0.1,191,0,0,2,5,0.14908673110219928,86.52123273375156,0.7499472436409729,393.91773259360235
18,17018,refitted_stage30_specification,0.1,192,0,0,4,3,0.2462577899040024,151.91959646144292,1.3168060488909765,694.3000782357574
18,17018,refitted_stage30_specification,0.1,193,0,0,1,3,0.1813047447664341,-43.64893909652157,-0.37833951885569356,-242.26256064362383
18,17018,refitted_stage30_specification,0.1,194,0,0,5,1,0.2385439352737849,-202.42054390149553,-1.7545372870769875,-1021.2716627214204
18,17018,refitted_stage30_specification,0.1,195,0,0,4,4,0.24998672171509642,148.26080318069324,1.285092423815915,675.9392930994859
18,17018,refitted_stage30_specification,0.1,196,0,1,5,5,0.1848606665387614,-0.3064632692778221,-0.0026563570213956013,-32.859178893033125
18,17018,refitted_stage30_specification,0.1,197,0,0,1,5,0.1717667069518508,-23.644418104994372,-0.20494467802951263,-143.71606313629522
18,17018,refitted_stage30_specification,0.1,198,0,0,3,3,0.21706069826532962,158.68769857084624,1.3754704872173118,732.0487859023301
18,17018,refitted_stage30_specification,0.1,199,1,1,2,5,0.2395916277711983,-316.06096859391215,-2.739547793417378,-1572.070348566431
18,17018,refitted_stage30_specification,0.1,200,0,0,2,1,0.15621160758752164,18.395999148515713,0.1594525230344906,62.621960413854275
18,17018,refitted_stage30_specification,0.1,201,0,0,2,3,0.24578746559428982,-20.667654875659807,-0.17914274123001067,-141.85547270479364
18,17018,refitted_stage30_specification,0.1,202,0,0,2,1,0.1716310361424182,124.55863826546393,1.079647208984089,574.3938275507874
18,17018,refitted_stage30_specification,0.1,203,0,0,3,4,0.17964141029040856,74.3544339849683,0.6444880760206642,329.78036352708585
18,17018,refitted_stage30_specification,0.1,204,0,0,4,3,0.16373276372271317,80.47849746346544,0.6975701274485986,362.1532219322508
18,17018,refitted_stage30_specification,0.1,205,0,1,4,5,0.1853816660771959,-36.32962261042726,-0.31489727409510676,-207.49027479820217
18,17018,refitted_stage30_specification,0.1,206,0,0,2,1,0.20753788669313572,-111.62418905488116,-0.9675342139769488,-576.0746447548104
18,17018,refitted_stage30_specification,0.1,207,1,0,4,3,0.24919857222596284,-210.57717469885205,-1.8252371903330857,-1062.6011976595228
18,17018,refitted_stage30_specification,0.1,208,0,0,2,1,0.16774719408386518,-26.607164055913344,-0.23062511610576514,-157.3892423200575
18,17018,refitted_stage30_specification,0.1,209,0,0,2,1,0.24504987805337936,-37.24913842167836,-0.32286743732953616,-222.07239557223278
18,17018,refitted_stage30_specification,0.1,210,0,0,5,5,0.2422283542576249,-43.838834353587,-0.37998548967831175,-253.52252204453217
18,17018,refitted_stage30_specification,0.1,211,1,0,4,1,0.24017097616922345,-177.46101770450747,-1.5381935378886578,-900.6116458678573
18,17018,refitted_stage30_specification,0.1,212,0,0,2,3,0.21483219067828244,-46.933270215595655,-0.406807387286711,-263.86632697708126
18,17018,refitted_stage30_specification,0.1,213,1,0,1,1,0.24801748055976955,231.1695742056927,2.003727634379713,1077.9905924626955
18,17018,refitted_stage30_specification,0.1,214,1,0,3,5,0.2493061316381158,384.76413204293027,3.3350518844947485,1821.9821403469798
18,17018,refitted_stage30_specification,0.1,215,0,0,1,1,0.19906495017711964,132.4433102505892,1.147989832354401,607.9413112335299
18,17018,refitted_stage30_specification,0.1,216,1,1,1,1,0.2494716540355758,76.2792555033961,0.6611720106646357,327.255198662679
18,17018,refitted_stage30_specification,0.1,217,0,0,1,2,0.20981442342018866,-105.80782205675622,-0.9171192087761905,-548.2790272495956
18,17018,refitted_stage30_specification,0.1,218,0,0,4,1,0.24466115890522333,211.35433680465061,1.8319734625831514,982.5496403103034
18,17018,refitted_stage30_specification,0.1,219,1,0,1,5,0.24932611070139285,97.36310634749466,0.8439222481066527,429.43728278935276
18,17018,refitted_stage30_specification,0.1,220,0,0,2,1,0.18043781206774262,-30.7244459798764,-0.26631282110727256,-179.49250208370123
18,17018,refitted_stage30_specification,0.1,221,0,0,5,1,0.2280657320576773,-32.10444756421295,-0.27827437495588814,-194.26234989708885
18,17018,refitted_stage30_specification,0.1,222,1,0,5,5,0.249679765184054,530.7592936011196,4.600506219067255,2529.307700847471
18,17018,refitted_stage30_specification,0.1,223,1,0,5,1,0.1428822652751523,-276.83287382383014,-2.3995271925015333,-1365.5854645670554
18,17018,refitted_stage30_specification,0.1,224,0,0,3,3,0.23310947421561407,165.75612772046853,1.436738095065008,763.5736044834084
18,17018,refitted_stage30_specification,0.1,225,0,1,5,2,0.21499490031891105,204.71106684769734,1.7743910422273155,955.3959802848665
18,17018,refitted_stage30_specification,0.1,226,1,0,3,3,0.24739666298795204,109.57836597166124,0.9498014640638822,488.951227484163
18,17018,refitted_stage30_specification,0.1,227,0,0,2,2,0.2376706532834707,-64.72248075217735,-0.5610003984925503,-353.9363298919048
18,17018,refitted_stage30_specification,0.1,228,0,0,3,4,0.18372276188789638,110.6782889808178,0.9593353576859556,505.08731310061296
18,17018,refitted_stage30_specification,0.1,229,1,0,3,4,0.21454176104355588,40.123741347672116,0.34778387081985934,157.99947758689925
18,17018,refitted_stage30_specification,0.1,230,0,0,2,2,0.20620679652411364,-11.196255779625684,-0.09704671206971968,-89.24622055977237
18,17018,refitted_stage30_specification,0.1,231,0,0,5,2,0.21822082035591528,151.50457956939152,1.3132087726568737,697.0475932802314
18,17018,refitted_stage30_specification,0.1,232,1,0,5,3,0.12595151392564108,42.577351522830384,0.3690512306307371,184.92333571281696
18,17018,refitted_stage30_specification,0.1,233,0,0,3,2,0.24327707982118515,-178.89595185494582,-1.5506312352829963,-908.0914819687218
18,17018,refitted_stage30_specification,0.1,234,0,0,5,3,0.22546097652743227,-134.88909803473354,-1.1691893893798326,-691.8417677546107
18,17018,refitted_stage30_specification,0.1,235,0,0,3,5,0.08809036141154684,-25.2001108952797,-0.21842908507231124,-137.05242269403456
18,17018,refitted_stage30_specification,0.1,236,0,0,4,5,0.22949909431370713,154.17900761651313,1.3363901337965949,708.0918424012963
18,17018,refitted_stage30_specification,0.1,237,0,0,3,5,0.24943429720758253,-512.5914127629748,-4.443030975975287,-2525.9879307241686
18,17018,refitted_stage30_specification,0.1,238,0,0,4,4,0.23742208429524417,150.55912022754765,1.3050137365369847,689.2077583458157
18,17018,refitted_stage30_specification,0.1,239,0,0,3,5,0.2498889468563014,-30.33087638553696,-0.2629014453890829,-189.37268558358534
18,17018,refitted_stage30_specification,0.1,240,1,0,4,4,0.247322956613801,7.2183132508472,0.06256677066620482,-7.000456789764012
18,17018,refitted_stage30_specification,0.1,241,1,0,3,2,0.185266281392863,255.3664459939254,2.213460860883319,1205.8815055704629
18,17018,refitted_stage30_specification,0.1,242,0,0,5,5,0.1782871332386216,140.88626298749818,1.2211715119626934,652.3762500905754
18,17018,refitted_stage30_specification,0.1,243,1,0,1,5,0.1267663767413821,91.1316379723672,0.7899092343745945,420.04466250958757
18,17018,refitted_stage30_specification,0.1,244,1,0,5,2,0.21133133782066438,53.606178977625746,0.46464671036422417,223.87067311088765
18,17018,refitted_stage30_specification,0.1,245,1,0,4,2,0.22254943270189834,-143.21636925831012,-1.2413683667689968,-731.6956732599247
18,17018,refitted_stage30_specification,0.1,246,0,0,2,1,0.10515937376746293,-7.096166473465328,-0.06150802894324474,-52.23047951764745
18,17018,refitted_stage30_specification,0.1,247,0,0,1,3,0.19818591510084085,-45.00447405645076,-0.3900890013207221,-251.69556827491962
18,17018,refitted_stage30_specification,0.1,248,0,0,5,2,0.16880696599597145,37.653449048891275,0.3263719139865683,153.7922346006633
18,17018,refitted_stage30_specification,0.1,249,1,0,3,3,0.23812454408482872,45.80865723831644,0.3970594863862606,181.54211208868267
18,17018,refitted_stage30_specification,0.1,250,0,0,4,1,0.22785318927975742,79.09715617445067,0.6855969613309597,344.5777995290402
18,17018,refitted_stage30_specification,0.1,251,0,1,4,4,0.2104718701793821,-0.5188540718264542,-0.004497314343816015,-38.234969140708934
18,17018,refitted_stage30_specification,0.1,252,0,0,4,2,0.16552598303067018,-109.84772261287655,-0.952136188896773,-560.3369513986854
18,17018,refitted_stage30_specification,0.1,253,0,0,2,1,0.20612294352566152,-26.127499170994167,-0.2264674851179651,-161.57820128849488
18,17018,refitted_stage30_specification,0.1,254,0,0,3,4,0.151947020711263,81.85520734810589,0.7095031495595587,370.82403993567993
18,17018,refitted_stage30_specification,0.1,255,0,0,2,3,0.2206142172728132,294.75403026429694,2.554863882129441,1390.7265957370776
18,17018,refitted_stage30_specification,0.1,256,0,0,5,2,0.16245585765294973,-8.832579040145973,-0.07655887573611189,-70.36817626323872
18,17018,refitted_stage30_specification,0.1,257,0,0,5,1,0.1851105973009443,128.6130281445726,1.114789779407699,591.7507934963851
18,17018,refitted_stage30_specification,0.1,258,1,0,5,2,0.23627029711904782,17.92963274583423,0.1554101604008697,46.774838879360864
18,17018,refitted_stage30_specification,0.1,259,0,0,5,3,0.22036066649155725,-23.894217917596944,-0.20710988852182977,-153.17370979832472
18,17018,refitted_stage30_specification,0.1,260,1,0,3,5,0.19689275293136507,155.1098376925481,1.3444583666194987,718.1358839493114
18,17018,refitted_stage30_specification,0.1,261,0,1,1,4,0.17366019541439393,-22.270137233346105,-0.1930327100753265,-137.37863307444542
18,17018,refitted_stage30_specification,0.1,262,1,0,5,4,0.24036056300960032,700.3633285378523,6.070597137704527,3352.670165394273
18,17018,refitted_stage30_specification,0.1,263,0,0,3,1,0.23441028016215842,-97.92702677532483,-0.848810187831061,-514.2686564915318
18,17018,refitted_stage30_specification,0.1,264,1,0,1,4,0.2209292263099276,393.2406860515447,3.408524812624382,1867.869593022
18,17018,refitted_stage30_specification,0.1,265,0,0,4,4,0.14099307331277616,60.96921461470775,0.5284679032250817,271.48442477309266
18,17018,refitted_stage30_specification,0.1,266,0,0,3,4,0.24950721131730372,121.03533280067967,1.0491079628553248,544.1053612087006
18,17018,refitted_stage30_specification,0.1,267,0,0,4,2,0.19469753611264404,-38.2103366654755,-0.3311988948313779,-218.18395629270663
18,17018,refitted_stage30_specification,0.1,268,1,0,2,2,0.24966949924760454,-269.7375330015003,-2.338026320122911,-1349.3302462404813
18,17018,refitted_stage30_specification,0.1,269,0,1,3,2,0.24447863993651853,126.79446502845774,1.0990268695042498,572.863471625068
18,17018,refitted_stage30_specification,0.1,270,0,0,1,2,0.15237500166360954,-5.672380019899576,-0.04916695736292199,-53.34518611990538
18,17018,refitted_stage30_specification,0.1,271,1,0,3,3,0.24148861039227063,-233.80889989731347,-2.0266047359299506,-1173.8571324788493
18,17018,refitted_stage30_specification,0.1,272,0,0,2,2,0.23908721740612268,-33.94441888920548,-0.2942228465617289,-205.04809550280302
18,17018,refitted_stage30_specification,0.1,273,1,0,2,4,0.08508278941314291,-185.06654895010928,-1.6041166299881,-911.141319689127
18,17018,refitted_stage30_specification,0.1,274,0,0,3,4,0.21548852881414016,-124.86643012259887,-1.0823150819163183,-641.5865209999511
18,17018,refitted_stage30_specification,0.1,275,1,0,2,3,0.24454480593133185,87.00995494706129,0.7541833815830385,380.08473228361845
18,17018,refitted_stage30_specification,0.1,276,0,0,5,4,0.22616505586894683,-140.00068649812695,-1.2134955273950565,-716.7283941959257
18,17018,refitted_stage30_specification,0.1,277,0,0,2,5,0.2196292680162647,-96.97407825442184,-0.8405502371345407,-507.14273281957713
18,17018,refitted_stage30_specification,0.1,278,0,0,4,5,0.18549787093671388,-5.7540028783493415,-0.04987444656272185,-59.36223632222772
