h,plugin_numerator,treated_residual_numerator,control_residual_numerator,score_numerator,normalized_contribution_days,influence,model,local_row_index,fold
0.16453343769758183,15.102951826864965,0.0,-40.3890106522,-25.286058825335033,-0.22341776026969382,-149.18096867761375,arm_ridge_bounded,536,3
0.20785251011863418,13.390994341058123,-71.89434139296962,0.0,-58.5033470519115,-0.516912772247554,-319.6399722602715,arm_ridge_bounded,537,3
0.15038301937848353,14.53006316943169,-0.0,55.26292949706097,69.79299266649267,0.6166636806382718,322.5136148056477,arm_ridge_bounded,538,2
0.24823803655032478,-13.757620336449154,911.785292778646,-0.0,898.0276724421968,7.934622497841298,4398.806037810836,arm_ridge_bounded,539,1
0.15402739070814192,-3.470789015048043,-0.0,50.32714399983162,46.85635498478358,0.4140044898817222,208.68910045389626,arm_ridge_bounded,540,3
0.2475422062258236,6.390587751687786,-0.0,38.552833916985705,44.943421668673494,0.39710255668672456,185.43511769795984,arm_ridge_bounded,541,2
0.2278084383118624,27.917170809110818,-0.0,-39.55797270947223,-11.640801900361414,-0.10285358846496645,-91.1270269941431,arm_ridge_bounded,542,2
0.044836704095139145,6.71147001747591,0.0,-24.04409415032446,-17.33262413284855,-0.15314431126283512,-92.22701325318327,arm_ridge_bounded,543,4
0.24879083301511176,0.9122625514181901,0.0,-83.33279888356421,-82.42053633214601,-0.7282357347482364,-443.8133247895094,arm_ridge_bounded,544,4
0.06807541672799945,6.850095812393407,65.83448776170073,-0.0,72.68458357409413,0.6422126508694589,348.94674527571254,arm_ridge_bounded,545,4
0.15194383978197637,8.41242514158145,0.0,-21.72505168016521,-13.312626538583759,-0.11762517935682536,-88.18428535089129,arm_ridge_bounded,546,2
0.24565169873239875,2.9055563258505703,21.342859946695434,-0.0,24.248416272546002,0.21424955510549576,83.49938967837046,arm_ridge_bounded,547,1
0.24999914919187916,-0.4597230817379607,44.24371543006083,-0.0,43.78399234832287,0.3868582911120431,179.3458492372607,arm_ridge_bounded,548,5
0.22431744371236595,15.475205722447118,-0.0,110.38828146855973,125.86348719100684,1.112080716183949,588.5366326725277,arm_ridge_bounded,549,5
0.1772220565362425,3.486730079604819,-0.0,55.74757478557768,59.2343048651825,0.5233712305870172,266.4008279337451,arm_ridge_bounded,550,1
0.15388629289725891,13.243166240092238,0.0,-41.69947785546154,-28.4563116153693,-0.25142887828261806,-163.26732176346877,arm_ridge_bounded,551,3
0.21759318616962928,26.876618945823772,-0.0,21.785835883182013,48.66245482900578,0.429962484158603,208.22525820334633,arm_ridge_bounded,552,2
0.12679006360188086,10.242855697601856,0.0,-18.276863794290968,-8.034008096689112,-0.07098536420204997,-58.39912024666004,arm_ridge_bounded,553,2
0.19519610936617204,-11.92868464610572,0.0,-41.27205392765927,-53.200738573764994,-0.47006099048282957,-291.5813334046238,arm_ridge_bounded,554,5
0.24975865282148063,16.60271215740766,-259.09928204996953,0.0,-242.49656989256187,-2.1426051759476437,-1234.5887238301711,arm_ridge_bounded,555,3
0.1607936391456355,10.87954937326087,-0.0,37.89742960249568,48.77697897575655,0.4309743748822858,217.1763497261868,arm_ridge_bounded,556,2
0.13407283053418365,0.4019076547012103,21.735592551886956,-0.0,22.137500206588168,0.19559832349873058,89.54598995038674,arm_ridge_bounded,557,2
0.18893102910185003,8.460269881424978,105.66267867984011,-0.0,114.12294856126509,1.0083458928516311,535.7730422401349,arm_ridge_bounded,558,2
0.22978713062877099,-9.91289151989888,0.0,4.501855271583567,-5.4110362483153125,-0.04780980728105682,-62.92934935496504,pooled_interaction_ridge_bounded,0,1
0.1892393534779257,4.937924301081095,0.0,-26.19228088706861,-21.254356585987516,-0.1877952106817433,-134.79276322394722,pooled_interaction_ridge_bounded,1,3
0.1357757131559174,5.624418318304542,0.0,-95.93862845426128,-90.31421013595673,-0.7979811598351995,-467.4633483189389,pooled_interaction_ridge_bounded,2,3
0.18497649881379036,21.829695924432805,0.0,-60.60260711516903,-38.772911190736224,-0.3425823311259048,-220.6471377276315,pooled_interaction_ridge_bounded,3,1
0.15867444278995177,7.674800045462637,0.0,-78.5539339596261,-70.87913391416346,-0.6262604013675618,-375.0792094095273,pooled_interaction_ridge_bounded,4,2
0.24976993140117473,6.551448574838445,-213.93892483388714,0.0,-207.3874762590487,-1.832394908745414,-1063.6607726135398,pooled_interaction_ridge_bounded,5,3
0.2442660666218622,-6.807688398438538,0.0,-19.089561932476034,-25.897250330914574,-0.22881801019459028,-166.3941355497586,pooled_interaction_ridge_bounded,6,2
0.24982993765283615,-10.935799393488825,0.0,-140.7597899645883,-151.69558935807711,-1.3403231025950022,-788.6020871444213,pooled_interaction_ridge_bounded,7,2
0.23289852724682672,-6.982515697094697,-234.82585282336132,0.0,-241.808368520456,-2.136524496857537,-1231.0110709066532,pooled_interaction_ridge_bounded,8,5
0.23426370214947093,-11.111187778770953,50.94711627902213,-0.0,39.83592850025118,0.35197473775045124,159.84491374692024,pooled_interaction_ridge_bounded,9,4
0.22024231084475218,-1.8639249522918893,36.95262339474077,-0.0,35.08869844244888,0.31003006324322874,138.60695389477337,pooled_interaction_ridge_bounded,10,4
0.2472165828412259,-5.4876978442169975,-79.89047811293888,0.0,-85.37817595715588,-0.7543682857032525,-460.6416024373744,pooled_interaction_ridge_bounded,11,4
0.19153612306964937,0.0,0.0,-6.020068058872008,-6.020068058872008,-0.05319097498249558,-59.91085856040826,pooled_interaction_ridge_bounded,12,5
0.2248221790266547,-29.989125274143834,-0.0,382.29980098182153,352.3106757076777,3.1128798137116913,1704.6783921301792,pooled_interaction_ridge_bounded,13,5
0.1106580415321755,12.797317548382166,272.354019728246,-0.0,285.15133727662817,2.5194860754029826,1390.9582023681835,pooled_interaction_ridge_bounded,14,2
0.2480418045963419,-5.452759558251453,-0.0,261.81155980916645,256.358800250915,2.265086440442004,1227.10357325972,pooled_interaction_ridge_bounded,15,4
0.2460761610891465,5.896401548398961,-75.9891624004044,0.0,-70.09276085200544,-0.619312315487617,-384.96563814263084,pooled_interaction_ridge_bounded,16,3
0.15151705166522664,8.531603252316994,0.0,-160.76007283848554,-152.22846958616856,-1.345031424594669,-775.7445424732645,pooled_interaction_ridge_bounded,17,3
0.24559816465202344,-3.305384225136672,56.88036392049925,-0.0,53.57497969536258,0.4733676391687994,225.9177663147759,pooled_interaction_ridge_bounded,18,4
0.23835375017797278,-0.42712411540079853,0.0,-114.47555670062084,-114.90268081602164,-1.0152353031457022,-605.0698987232668,pooled_interaction_ridge_bounded,19,5
0.1475610977573655,0.0,0.0,-1.82339113805955,-1.82339113805955,-0.016110773409761497,-32.254625791577396,pooled_interaction_ridge_bounded,20,2
0.22197670797881502,-0.7591420443161845,-0.0,172.92141284150154,172.16227079718536,1.5211587226837051,815.3546149349082,pooled_interaction_ridge_bounded,21,1
0.24976863877602637,-8.683751188627342,0.0,-304.05556662958054,-312.7393178182079,-2.7632427187588884,-1584.0044947540162,pooled_interaction_ridge_bounded,22,4
0.1381301715903441,14.044852193247689,-0.0,14.088829981490678,28.133682174738368,0.24857825029346672,117.19240979657127,pooled_interaction_ridge_bounded,23,3
0.1779018226885222,0.0,0.0,-1.851561782119212,-1.851561782119212,-0.016359678240863863,-37.174037846492126,pooled_interaction_ridge_bounded,24,2
0.24795500077297172,-19.11041376552276,-0.0,77.60624330051505,58.49582953499228,0.5168463503980882,249.85103913373126,pooled_interaction_ridge_bounded,25,5
0.038298447931654836,0.5980894579937263,0.0,-0.7559688915595618,-0.15787943356583556,-0.0013949611397955585,-6.813821192977773,pooled_interaction_ridge_bounded,26,2
0.2100376575360013,8.05614969561917,-0.0,167.55772451418474,175.61387420980392,1.55165574513838,834.2834844960614,pooled_interaction_ridge_bounded,27,3
0.24564318856311174,-2.8221485439816383,0.0,-55.28459977192671,-58.10674831590835,-0.5134085803948152,-325.6972340765448,pooled_interaction_ridge_bounded,28,2
0.24686898617770384,-14.969107229200121,-2.4117114502278185,0.0,-17.38081867942794,-0.15357013949207232,-124.7406737850633,pooled_interaction_ridge_bounded,29,5
0.23866751023154426,-22.993535802483784,-0.0,135.2008090315004,112.20727322901661,0.9914197322707647,516.6008322159363,pooled_interaction_ridge_bounded,30,1
0.17765081592178314,0.4166962403601298,499.52323975228427,-0.0,499.9399359926444,4.417274417511791,2441.266968565067,pooled_interaction_ridge_bounded,31,4
0.2098273420134166,0.0,7.57774184114287,-0.0,7.57774184114287,0.06695397340268008,4.36832995133191,pooled_interaction_ridge_bounded,32,1
0.24492190274106307,13.150856420264658,-208.6227342667739,0.0,-195.47187784650924,-1.7271133254037123,-1004.0445457433938,pooled_interaction_ridge_bounded,33,2
0.24941480284667783,-11.0507011185253,66.51799563508158,-0.0,55.46729451655628,0.4900873953789941,234.6627869847856,pooled_interaction_ridge_bounded,34,1
0.1447941437084474,2.2960073294558208,0.0,-4.407551182441173,-2.1115438529853523,-0.01865677848825365,-33.24190053503771,pooled_interaction_ridge_bounded,35,2
0.24622495749062984,-9.151160636446079,-186.11021062169286,0.0,-195.26137125813892,-1.725253371236059,-1003.2101316353555,pooled_interaction_ridge_bounded,36,3
0.18655813607199898,15.022405828098982,407.2274063336695,-0.0,422.24981216176843,3.7308347638960804,2056.1438265894535,pooled_interaction_ridge_bounded,37,2
0.2499825555390799,19.54312121507106,-0.0,164.92846276370608,184.47158397877715,1.6299190162702253,871.7392118852524,pooled_interaction_ridge_bounded,38,1
0.24260445504708067,11.454156783790268,-0.0,27.3962121821677,38.85036896595797,0.34326671783777063,153.66301941935703,pooled_interaction_ridge_bounded,39,1
0.24358745519463848,0.9342391517847884,0.0,-86.98430943178893,-86.05007028000414,-0.7603048820619653,-463.3883796122646,pooled_interaction_ridge_bounded,40,2
0.225011088914385,1.325261335135188,-340.34216685671754,0.0,-339.0169055215824,-2.995421241735989,-1709.8916611971883,pooled_interaction_ridge_bounded,41,5
0.08830904056113953,0.18047289292636132,0.0,-7.669366577469046,-7.488893684542685,-0.06616894572047698,-50.90180080246001,pooled_interaction_ridge_bounded,42,2
0.1775925588322853,-9.319994231318441,-0.0,46.573535898389466,37.253541667071026,0.3291577742052669,156.0189435398189,pooled_interaction_ridge_bounded,43,5
0.20781533194771037,17.220845491146765,0.0,-47.74749231624018,-30.52664682509341,-0.2697215532605234,-183.5162910976124,pooled_interaction_ridge_bounded,44,1
0.24451742713651853,-0.6187588676509673,65.27653979706031,-0.0,64.65778092940934,0.5712909512329174,280.82717126832387,pooled_interaction_ridge_bounded,45,1
0.23865767378163086,7.314259260519726,43.12838873592448,-0.0,50.44264799644421,0.4456915771368258,211.54034325891232,pooled_interaction_ridge_bounded,46,4
0.06543274511372671,3.2779433927526647,-0.0,30.812144620531594,34.09008801328426,0.3012067307101897,158.06543282138273,pooled_interaction_ridge_bounded,47,2
0.1957035946526037,5.90503218013676,-0.0,98.32677138712124,104.231803567258,0.9209515908637816,483.978237819996,pooled_interaction_ridge_bounded,48,5
0.24801395299207232,0.0,-0.0,151.5209542124917,151.5209542124917,1.338780094514519,709.3027139919167,pooled_interaction_ridge_bounded,49,1
0.23009689751303222,-6.979276618939348,-0.0,338.8893564544159,331.91007983547655,2.9326280999346253,1603.0866360560694,pooled_interaction_ridge_bounded,50,4
0.23155821130176446,7.748066975595152,-203.85841521820723,0.0,-196.11034824261208,-1.7327546009730341,-1005.0925282199223,pooled_interaction_ridge_bounded,51,3
0.2499181048400258,-15.581698404972595,-0.0,93.71626394825577,78.13456554328317,0.6903665673606462,346.53954735007517,pooled_interaction_ridge_bounded,52,5
0.22329005075089275,1.523562820580515,-0.0,129.08718700550645,130.61074982608696,1.1540256785313008,609.920322072539,pooled_interaction_ridge_bounded,53,4
0.06769552921523171,7.624267372057795,0.0,-20.36167789458544,-12.737410522527647,-0.11254279483552738,-73.57706053281142,pooled_interaction_ridge_bounded,54,4
0.249231415210676,-26.37384513120491,-0.0,150.13219108329193,123.75834595208701,1.0934805086980912,571.9884306145808,pooled_interaction_ridge_bounded,55,5
0.24740283184558198,-2.3765792759095508,-0.0,224.31816949021703,221.94159021430747,1.9609893870330255,1057.2139925204265,pooled_interaction_ridge_bounded,56,4
0.24335479086232237,-15.90323239168501,113.18494804184425,-0.0,97.28171565015924,0.8595433228991479,442.1434239400315,pooled_interaction_ridge_bounded,57,5
0.22908829531738784,-2.4408853302213673,-0.0,314.63222343160635,312.191338101385,2.7584009835619767,1505.8525863726143,pooled_interaction_ridge_bounded,58,4
0.05642705448484082,2.2988869457545915,-0.0,3.009758800794776,5.3086457465493675,0.046905124715242434,17.329709245210935,pooled_interaction_ridge_bounded,59,5
0.24978328920361412,-17.55296688737198,-13.6764865898126,0.0,-31.229453477184578,-0.27593127891201663,-193.59970809940742,pooled_interaction_ridge_bounded,60,4
0.15134044219358747,8.71634727441783,-0.0,42.871652594148124,51.58799986856595,0.45581145986579236,230.95445530397245,pooled_interaction_ridge_bounded,61,5
0.21919163540110548,-16.016356473208095,120.29778062482772,-0.0,104.28142415161963,0.9213900190070493,480.522706304847,pooled_interaction_ridge_bounded,62,4
0.18706170204438866,6.846101448961515,0.0,-43.98395069899788,-37.13784925003637,-0.3281355611007014,-212.89992344690864,pooled_interaction_ridge_bounded,63,3
0.22516608332488736,3.695015844452757,-195.32502804033138,0.0,-191.6300121958786,-1.69316809792283,-981.9565736503056,pooled_interaction_ridge_bounded,64,2
0.24601276783855908,-17.02837807700303,-8.362193380824257,0.0,-25.390571457827285,-0.2243411931554828,-164.166792957939,pooled_interaction_ridge_bounded,65,1
0.2492171037656933,-16.455235991946186,-0.0,241.56876390341515,225.11352791146896,1.9890153922286153,1072.5946853201876,pooled_interaction_ridge_bounded,66,1
0.24920213374321534,5.987748744192899,217.32263675470188,-0.0,223.3103854988948,1.973083528665086,1063.6911321611224,pooled_interaction_ridge_bounded,67,3
0.2497666402036845,-2.8006273617584134,-143.33488365217565,0.0,-146.13551101393406,-1.2911964174459571,-761.1302974388863,pooled_interaction_ridge_bounded,68,2
0.2011343478250677,0.8727720105573267,0.0,-10.176526809916991,-9.303754799359664,-0.0822043511695346,-77.641565592639,pooled_interaction_ridge_bounded,69,1
0.24890314371227198,-6.263940839657118,97.88488709814105,-0.0,91.62094625848393,0.8095269708995168,413.310123166413,pooled_interaction_ridge_bounded,70,1
0.22912314842790676,7.576377609269743,-284.7473343391211,0.0,-277.17095672985135,-2.4489745433300487,-1405.0758243744692,pooled_interaction_ridge_bounded,71,2
0.19213929340755134,-15.200207160272898,0.0,-66.77335328540578,-81.97356044567867,-0.7242864300290274,-435.1482492678095,pooled_interaction_ridge_bounded,72,5
0.13922274913082194,4.482195660479951,14.743216035874239,-0.0,19.22541169635419,0.1698682444398417,73.02137758244625,pooled_interaction_ridge_bounded,73,1
0.21308466104158663,-3.714188726533059,0.0,-38.121921670323765,-41.836110396856824,-0.3696475653966434,-240.20513083911777,pooled_interaction_ridge_bounded,74,1
0.24096243830270378,-1.473321806739016,37.81730276409652,-0.0,36.3439809573575,0.3211212502852203,141.5424078308885,pooled_interaction_ridge_bounded,75,4
0.24563338954509217,6.2319003314985615,0.0,-304.95582279877897,-298.72392246728043,-2.6394081480878295,-1514.1294485516019,pooled_interaction_ridge_bounded,76,3
0.14298223998445297,14.597288432238294,-0.0,102.31983347642829,116.91712190866659,1.033034119490424,554.9387824230562,pooled_interaction_ridge_bounded,77,5
0.24846054999807124,0.0,0.0,-1.020603988295337,-1.020603988295337,-0.009017659049293926,-44.186592978063004,pooled_interaction_ridge_bounded,78,1
0.2417448545564784,-7.222091957910087,-238.9780677462003,0.0,-246.2001597041104,-2.175328652008879,-1254.0963596316158,pooled_interaction_ridge_bounded,79,3
0.2488330078512958,-3.261531419781074,-96.8274706850797,0.0,-100.08900210486078,-0.8843474118430704,-533.5546066667212,pooled_interaction_ridge_bounded,80,2
0.20813116854742136,5.989420262113534,-0.0,125.35700489946065,131.3464251615742,1.160525819058362,615.9422290038306,pooled_interaction_ridge_bounded,81,3
0.1835889893127859,-0.25972383805751703,19.716963134230834,-0.0,19.457239296173316,0.17191658275456528,67.1763615083052,pooled_interaction_ridge_bounded,82,4
0.2481574193237115,-10.618778296370905,241.08541310316997,-0.0,230.46663480679905,2.0363133583252777,1099.201204901634,pooled_interaction_ridge_bounded,83,1
0.10741729929417615,-6.226876576574778,0.0,-2.7091248799435363,-8.936001456518314,-0.07895502596797391,-61.0597844206786,pooled_interaction_ridge_bounded,84,2
0.12249767037160324,7.593378135111681,0.0,-17.216654996005865,-9.623276860894183,-0.08502752356812415,-66.83026928716029,pooled_interaction_ridge_bounded,85,5
0.20553318841511486,5.761948804456694,0.0,-153.80178054751914,-148.03983174306245,-1.308022253179232,-763.5668236402972,pooled_interaction_ridge_bounded,86,1
0.053810511058762535,4.160284766851084,0.0,-7.126856354076471,-2.9665715872253875,-0.026211470291824926,-23.1302229231934,pooled_interaction_ridge_bounded,87,4
0.23399748799681663,-3.6831911173776515,27.571823363427736,-0.0,23.888632246050086,0.21107064367703732,81.12146801599224,pooled_interaction_ridge_bounded,88,1
0.21747820571465487,-0.9424671682558857,0.0,-10.093100998990046,-11.035568167245932,-0.0975059790954571,-88.7702005330318,pooled_interaction_ridge_bounded,89,5
