partition,bootstrap_row_index,h,score_numerator,original_patient_group
12,140,0.19464126127882284,-23.509079995403027,140
12,141,0.2233674052968709,-47.3670303114275,141
12,142,0.24998130188675566,20.150882329196783,142
12,143,0.24976654239873772,129.91467474880832,143
12,144,0.24988238248034295,-42.1511676255205,144
12,145,0.23656700835546401,70.08285677907635,145
12,146,0.23911629722484015,71.55982068044725,146
12,147,0.2302742099345627,170.06111635787315,147
12,148,0.2446576425153269,-294.45075591355715,148
12,149,0.2490451812846369,-208.00275068810114,149
12,150,0.16894930462134122,2.390392469513456,150
12,151,0.163393231732129,-7.521580364074943,151
12,152,0.16935124729622228,377.48977756684576,152
12,153,0.1447876136768604,-2.996398554811618,153
12,154,0.24939074803532763,306.9515538815948,154
12,155,0.24431591415874399,-51.628742284906494,155
12,156,0.10782100676230748,-81.46825063156548,156
12,157,0.1817975865942391,46.647578203570994,157
12,158,0.17813804528303007,-6.1592944716446585,158
12,159,0.2098119165632309,116.08502148799161,159
12,160,0.18857197104501766,140.09732524139855,160
12,161,0.17188407391414084,30.238216920945256,161
12,162,0.21950192597270157,41.16562365005338,162
12,163,0.21627169091983556,-258.3122243506475,163
12,164,0.22088858485177956,68.22918142223124,164
12,165,0.17212026662051283,76.16948231126794,165
12,166,0.2052252146353072,58.900324435277554,166
12,167,0.24997211509138237,-199.14533087288166,167
12,168,0.2497931869710096,79.85145157884395,168
12,169,0.24767825845102398,152.624166642729,169
12,170,0.1803409892037888,72.3794253909301,170
12,171,0.10784056358357115,-7.942379954887558,171
12,172,0.2387231270667629,31.216640439873967,172
12,173,0.19012129461651528,-41.79331271182447,173
12,174,0.24266897788051253,-93.18403807253759,174
12,175,0.24953384543803195,70.18923473232208,175
12,176,0.24997641416535246,44.54908474048668,176
12,177,0.2498371029406943,-76.02824408639566,177
12,178,0.24988647350909343,-210.52024126257288,178
12,179,0.19438728822613313,-12.660973429769633,179
12,180,0.23737218797931306,-271.4110743997569,180
12,181,0.22647696000200537,-59.42629800859937,181
12,182,0.23668434123030935,201.94754065867542,182
12,183,0.24517285361769384,118.94498589622287,183
12,184,0.1937223374371003,-45.30770557410704,184
12,185,0.24999448754021827,-7.411609173340004,185
12,186,0.2412824221596258,38.023303305456054,186
12,187,0.24654566725579108,49.10468116704358,187
12,188,0.24140462357484843,70.07071236795443,188
12,189,0.24362737645906793,-43.33424581915761,189
12,190,0.24988793698702355,-93.16840267481558,190
12,191,0.12718930195198427,71.66561360567954,191
12,192,0.2366997476156876,135.71626969793786,192
12,193,0.1948151300917434,-42.30053532066762,193
12,194,0.24143198115597583,-237.3986338944012,194
12,195,0.2498897100023484,130.50883228094156,195
12,196,0.16473800897092747,-0.3069667567882287,196
12,197,0.14786629013588778,-39.84839983394451,197
12,198,0.21313791244584937,159.95346570442544,198
12,199,0.23884309851558327,-316.5307296104642,199
12,200,0.12670626522782386,-7.231989124120874,200
12,201,0.24155886555347278,-10.19858428952873,201
12,202,0.1522512839060177,96.5022148212827,202
12,203,0.19026680017141412,82.52395658626119,203
12,204,0.17848398589290976,85.91394245779676,204
12,205,0.17966327295010584,-37.85846742630548,205
12,206,0.20408565788583904,-83.01030672889833,206
12,207,0.24984000291727948,-200.37175748864973,207
12,208,0.11420046623482974,-10.849643904568271,208
12,209,0.24524603303707454,-29.792309911485805,209
12,210,0.24437363585382943,-55.697016692699336,210
12,211,0.21926172136509023,-143.6942017513648,211
12,212,0.2326342383347681,-47.09524473883375,212
12,213,0.24932674283223408,263.6852985474407,213
12,214,0.24750664402489234,294.88071282427165,214
12,215,0.19185882975268767,112.55261174465309,215
12,216,0.235689566902706,61.510653624743675,216
12,217,0.19659248413147795,-95.61113374767726,217
12,218,0.24322072777963333,194.74453570648015,218
12,219,0.24311359414275888,109.76812023118589,219
12,220,0.17168013849559247,-30.10095529034637,220
12,221,0.231297189583955,-42.04709304504158,221
12,222,0.24983952866017936,468.2718867410753,222
12,223,0.11921183278520622,-261.4231141518138,223
12,224,0.21796587075992976,146.00904677892987,224
12,225,0.2185489092385046,218.64955248742626,225
12,226,0.24837008829640306,106.92874663711436,226
12,227,0.2485468809225193,-77.77434957239299,227
12,228,0.18249546618180731,92.20306828176119,228
12,229,0.21845891428436404,31.47802121051003,229
12,230,0.23677170216853602,-12.956165895641927,230
12,231,0.22365121386237988,148.33052378395539,231
12,232,0.18837997919511063,42.790063383399556,232
12,233,0.24312741570683624,-186.92463917482115,233
12,234,0.24084850279726588,-112.23653173016316,234
12,235,0.09304137846457865,-24.327535777491534,235
12,236,0.2360740484873918,176.55675274571246,236
12,237,0.23809320803506057,-671.5246919591959,237
12,238,0.2351167461532848,154.8826810432531,238
12,239,0.24873090728415795,-36.79947340115244,239
12,240,0.24970415510835076,4.272801253726971,240
12,241,0.19478396287995461,228.78465164931583,241
12,242,0.17044027705409662,131.31636492982372,242
12,243,0.10531586362224915,60.158925915711635,243
12,244,0.22093687331143136,44.071665730762376,244
12,245,0.20944405150368536,-184.2342112560361,245
12,246,0.10057780944843689,-6.157765299677241,246
12,247,0.2172635202242619,-40.50960447682982,247
12,248,0.13317078975431948,31.744068228401765,248
12,249,0.2265095529260852,48.047830760464294,249
12,250,0.22316629702186608,63.47907875560867,250
12,251,0.1967121273861023,-0.49136559431942345,251
12,252,0.16682861396358722,-124.40338424438768,252
12,253,0.2140405200856433,-25.68531426518208,253
12,254,0.12358927891915021,65.16561415320204,254
12,255,0.2394033085901375,263.11374209310475,255
12,256,0.1961263882801154,-12.868433292998912,256
12,257,0.18771925954201024,111.42739108402837,257
12,258,0.24395017266626473,22.898005284033523,258
12,259,0.2281924574020218,-19.666397794193735,259
12,260,0.16094674785769458,138.9454444356979,260
12,261,0.1760705777581962,-23.609236136323293,261
12,262,0.24881148813894982,615.6240106051929,262
12,263,0.23499596256295016,-113.14121734604804,263
12,264,0.2223420240433215,316.88546366463447,264
12,265,0.12907275861974363,61.96615806858642,265
12,266,0.24978602781033316,106.16839737552763,266
12,267,0.21657615878742287,-40.620631986790144,267
12,268,0.24987108234678096,-268.94307507713,268
12,269,0.2244463687765302,96.33241878909573,269
12,270,0.1747748568153816,-2.0069730224368376,270
12,271,0.23583245703023348,-245.8293029440014,271
12,272,0.18942150983506997,-50.28245329105513,272
12,273,0.060703245507482136,-197.11813658058833,273
12,274,0.2147306218350351,-122.57773075292013,274
12,275,0.24939546230893184,91.67779977053752,275
12,276,0.2333373714492206,-157.49136296231683,276
12,277,0.20781113406124974,-74.16897905345832,277
12,278,0.18619866851385736,-5.43551788816306,278
12,279,0.20320106644632432,-8.798435902558442,279
12,280,0.249060964612207,-310.4782121843366,280
12,281,0.16321439571574792,-26.351040029666283,281
12,282,0.175988553330918,476.62527702894874,282
12,283,0.19773573475147585,-2.7303273507115735,283
12,284,0.15827748111553858,12.370776859966028,284
12,285,0.24102986234672943,-172.84044813291678,285
12,286,0.24986626592857117,190.1974602705236,286
12,287,0.16084594777404773,-29.258339938031494,287
12,288,0.24997717991953694,139.17646553674945,288
12,289,0.22630636524282724,133.26965425954774,289
12,290,0.23765014259142683,256.827655170922,290
12,291,0.20528194133303507,-29.0904802614561,291
12,292,0.2277376216512808,31.832888332626066,292
12,293,0.21769708134203888,9.827364541129377,293
12,294,0.22463344365482896,-66.87813517211501,294
12,295,0.23926937713677982,-62.516723676413,295
12,296,0.2405399306923755,-77.42377608716743,296
12,297,0.24817325804730903,-8.366695074332242,297
12,298,0.11371128336518374,67.18838642076729,298
12,299,0.1422445771978675,94.77358122401394,299
12,300,0.249069498451622,65.90951727105481,300
12,301,0.18396215629366905,72.31105894253284,301
12,302,0.21221581957911495,-8.31130900290982,302
12,303,0.2186919039043186,-29.80406979652659,303
12,304,0.24993013514318552,-135.75287704862487,304
12,305,0.23860431382192843,98.50112645670927,305
12,306,0.10595996926296102,-44.8677663185064,306
12,307,0.11663772386982973,1.6160998728104587,307
12,308,0.2452431925613629,195.0970380808341,308
12,309,0.24721864919572525,72.49008711587518,309
12,310,0.24810272427064226,31.302834455596937,310
12,311,0.18660652591799154,11.413253982961235,311
12,312,0.22413180701340943,-40.6215553891796,312
12,313,0.23438229634899058,118.74602028913466,313
12,314,0.20339123847155383,-18.32292575867939,314
12,315,0.21668072506693334,207.914069219923,315
12,316,0.22186118438569719,104.03212800873936,316
12,317,0.23196313815750513,46.31980505231631,317
12,318,0.07673203439710177,-26.100937916881776,318
12,319,0.1988564392206159,-16.46033733731863,319
12,320,0.23128047444319746,521.1465171566435,320
12,321,0.10603306376877578,59.52448046283247,321
12,322,0.11721278875301147,91.77440641905801,322
12,323,0.2204134960247867,-247.20039359295018,323
12,324,0.22718131636559424,16.19401286740539,324
12,325,0.18280742137112763,61.48889520000821,325
12,326,0.24819518884297026,55.183134723368774,326
12,327,0.22264775194901912,-13.139231222329274,327
12,328,0.15297700785174242,-44.05003935852072,328
12,329,0.22578564923235594,80.44336640743914,329
12,330,0.21913106348062936,-0.3268140388006921,330
12,331,0.20226704799426534,45.59489720329002,331
12,332,0.2434910440073436,-246.83785179464311,332
12,333,0.19201623148985456,-27.922195274392607,333
12,334,0.24992938391888844,22.716952848585645,334
12,335,0.2075373104111809,-33.70059325079279,335
12,336,0.08295539758848751,-5.201523817441293,336
12,337,0.23847274276607064,-316.1330949068291,337
12,338,0.1630085065195227,-68.92924862474047,338
12,339,0.22378227264338008,60.99276276164205,339
12,340,0.21515124744478079,-65.90049304656517,340
12,341,0.2411894261674021,-167.14530842909934,341
12,342,0.24628668598786532,-63.964006558387695,342
12,343,0.24867268301242573,67.7359623329883,343
12,344,0.19572800066338117,-5.623577738823826,344
12,345,0.20324992625724667,-72.28722307734654,345
12,346,0.24613736351294804,-134.21998096567157,346
12,347,0.24842530134576754,111.66027128678162,347
12,348,0.1923178489833577,-16.118799795431684,348
12,349,0.10362529601549367,16.90888728499801,349
12,350,0.23945864392835672,-10.443132550986736,350
12,351,0.24962306226338868,288.88392999367437,351
12,352,0.2441946687852216,84.7706350022283,352
12,353,0.1998708868373107,-15.832656255268882,353
12,354,0.09674439896628613,26.56707291007709,354
12,355,0.2308075936036347,-8.334815351611782,355
12,356,0.20756961382353895,-54.65656417075599,356
12,357,0.22997942611106786,-252.1066374307003,357
12,358,0.16194948177429797,-20.047470894238238,358
12,359,0.09176771428238735,-7.425768692388114,359
12,360,0.09766231026665378,-60.82515324383104,360
12,361,0.23587306005640427,-28.383191690479393,361
12,362,0.21245767613378744,-26.821598910059656,362
12,363,0.24744751403607468,-175.1834349470246,363
12,364,0.23046577940424412,354.29582856976873,364
12,365,0.16190272458917698,-53.29553676858573,365
12,366,0.18266616968310445,-17.251649466778712,366
12,367,0.24997814482066696,-56.98257000302977,367
12,368,0.1986242024910573,-35.696414750445285,368
12,369,0.24949288318276394,-95.37479531930704,369
12,370,0.20327605189778727,-18.167896850040542,370
12,371,0.23286417277138327,90.36683610543648,371
12,372,0.24750041788230737,234.11582336589123,372
12,373,0.20348496320466614,-13.51237867616731,373
12,374,0.1600731560391585,-38.14786014334016,374
12,375,0.13890225808556064,-0.06121461836988857,375
12,376,0.24850394569270084,-333.83994142595793,376
12,377,0.19220917664061427,124.57839231825638,377
12,378,0.1767043634562755,-31.99422858522408,378
12,379,0.22291272947934154,17.81793711866918,379
12,380,0.24675937395587413,-145.63347382525293,380
12,381,0.1858427398227135,-1.9953669459312038,381
12,382,0.17418325932287143,-270.5652026283197,382
12,383,0.2499640600510304,-442.51118196247927,383
12,384,0.23422580893782458,173.2301030365791,384
12,385,0.24831854691120891,219.71527131420328,385
12,386,0.18925459853430804,-25.159764623197823,386
12,387,0.24988143236552585,-110.23191150649734,387
12,388,0.2366727216582506,27.15909800632056,388
12,389,0.18051423442881806,27.04909105547762,389
12,390,0.21246512998540837,-116.35507098664881,390
12,391,0.11772885294055681,44.2272473425538,391
12,392,0.2261973355719875,-241.24981031808792,392
12,393,0.07851789502715464,-3.7201598692384277,393
12,394,0.19181640452122506,-25.75409836963367,394
12,395,0.24999639719334718,-239.409393497888,395
12,396,0.16179002896393527,-14.71342163828831,396
12,397,0.17704548648797952,53.75883461222889,397
12,398,0.12524166003768988,-6.6463887496581,398
12,399,0.24719396232769394,-168.99818060567213,399
12,400,0.24999983129427011,34.5178464188572,400
12,401,0.24925608884123548,-60.77909623830393,401
12,402,0.23757368266743087,-10.213847384743634,402
12,403,0.2205085089981599,85.19377746716579,403
12,404,0.2478337251097936,-37.99149715084005,404
12,405,0.15512851442655684,-34.481270589783804,405
12,406,0.24956823750045254,-342.73386563564236,406
12,407,0.24191594816737425,214.90689180946956,407
12,408,0.23213233742818606,-97.21929249993647,408
12,409,0.18631811136592968,76.19903022176732,409
12,410,0.24801090372417153,-156.84770900595845,410
12,411,0.24935292915065865,-67.14021502733567,411
12,412,0.1393687407420749,588.5391374946748,412
12,413,0.16912478422309205,85.02699996129112,413
12,414,0.24401600079443658,140.46407238335013,414
12,415,0.2493823820106727,85.18825207051418,415
12,416,0.239831699539298,-163.65476902388076,416
12,417,0.1831722752088713,117.6016438182113,417
12,418,0.2277828142242229,-8.073932435054965,418
12,419,0.1971428557157617,-369.46906603113587,419
12,420,0.2467435877316318,-188.8596596515796,420
12,421,0.1848119933125035,-23.48406668809889,421
12,422,0.2412933903465427,105.6228054443601,422
12,423,0.22678613134535358,52.738618923486406,423
12,424,0.24729063073488391,75.65250720700892,424
12,425,0.10338352601489424,-7.804339611739869,425
12,426,0.2497259969519479,-2.88410739570201,426
12,427,0.12277931797507996,40.0569074676741,427
12,428,0.21572050846884963,72.88441442241123,428
12,429,0.16715552412038084,108.52235440577647,429
12,430,0.15856325670855198,29.66705164594589,430
12,431,0.24916831680584695,95.7482216579826,431
12,432,0.11398578886136328,-0.9069114968742467,432
12,433,0.14287601194572502,-7.7372190112488894,433
12,434,0.09690974634090167,179.3096761915784,434
12,435,0.2471825261329071,45.271046108972115,435
12,436,0.24595537893816316,-280.57885307941774,436
12,437,0.20791763248048256,-138.91886797462215,437
12,438,0.1456481676417346,-31.116627983124527,438
12,439,0.24972597705260313,-237.71316514062812,439
12,440,0.24694341696469307,138.04744805559213,440
12,441,0.2486089880730693,-138.9863747014696,441
12,442,0.1207383019730227,59.39049662490129,442
12,443,0.1606653765156811,-25.542947515839174,443
12,444,0.2207968320469723,-125.73346949984739,444
12,445,0.248991345064801,-24.740148023452225,445
12,446,0.23328525184966095,65.73280425050325,446
12,447,0.0698265271858308,-0.11348999600524254,447
12,448,0.2365165620394059,151.53475460545627,448
12,449,0.18415177805417265,-51.830605431738775,449
12,450,0.24862845043744247,-189.04949570766098,450
12,451,0.23561412116623465,-288.8509241253583,451
12,452,0.12550315057792677,75.98720466651491,452
12,453,0.24577374207944025,65.66190256072598,453
12,454,0.20009268047669868,-16.349936330148086,454
12,455,0.2189546831318437,109.33143701385089,455
12,456,0.23949636996514545,-97.05187159560826,456
12,457,0.23363601209507723,-11.705088838584961,457
